match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,1,342,4,3,0,15,164,177,217,268,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,1,343,4,3,15,15,165,177,219,267,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,2,344,4,3,30,15,166,177,221,266,2,2,0
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,2,345,4,3,30,30,166,178,220,268,2,2,1
2024-wimbledon-1139,5,Emil Ruusuvuori,Mackenzie McDonald,8,5,2,346,4,3,40,30,167,178,222,267,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,1,347,3,5,0,0,178,168,266,226,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,1,348,3,5,15,0,179,168,269,226,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,2,349,3,5,15,15,179,169,267,227,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,2,350,3,5,15,30,179,170,266,229,2,2,1
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,1,351,3,5,30,30,180,170,267,227,2,2,0
2024-wimbledon-1139,5,Mackenzie McDonald,Emil Ruusuvuori,9,5,2,352,3,5,30,40,180,171,267,230,2,2,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,1,1,1,2,0,0,15,0,1,0,2,1,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,1,1,1,3,0,0,30,0,2,0,4,1,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,1,1,1,4,0,0,40,0,3,0,6,1,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,1,5,0,1,0,0,0,4,1,10,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,1,6,0,1,15,0,1,4,3,9,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,1,7,0,1,15,15,1,5,3,12,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,2,8,0,1,30,15,2,5,5,11,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,1,9,0,1,30,30,2,6,5,14,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,2,1,1,10,0,1,40,30,3,6,7,13,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,3,1,1,11,1,1,0,0,6,4,12,11,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,3,1,1,12,1,1,15,0,7,4,14,10,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,3,1,1,13,1,1,30,0,8,4,16,9,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,3,1,1,14,1,1,40,0,9,4,19,9,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,2,15,1,2,0,0,4,10,9,24,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,1,16,1,2,15,0,5,10,12,24,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,2,17,1,2,15,15,5,11,12,27,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,1,18,1,2,15,30,5,12,10,28,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,2,19,1,2,15,40,5,13,8,29,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,4,1,1,20,1,2,30,40,6,13,9,27,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,5,1,1,21,3,1,0,0,14,6,32,5,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,5,1,1,22,3,1,0,15,14,7,32,8,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,5,1,1,23,3,1,15,15,15,7,34,7,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,5,1,2,24,3,1,30,15,16,7,37,7,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,5,1,1,25,3,1,40,15,17,7,38,5,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,6,1,2,26,1,4,0,0,7,18,5,43,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,6,1,1,27,1,4,15,0,8,18,8,43,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,6,1,2,28,1,4,30,0,9,18,12,43,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,6,1,1,29,1,4,30,15,9,19,12,46,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,6,1,1,30,1,4,40,15,10,19,15,46,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,7,1,1,31,4,2,0,0,19,11,46,20,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,7,1,2,32,4,2,0,15,19,12,46,23,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,7,1,1,33,4,2,0,30,19,13,44,24,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,7,1,1,34,4,2,15,30,20,13,47,24,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,7,1,1,35,4,2,15,40,20,14,47,27,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,36,3,4,0,0,15,20,32,43,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,37,3,4,0,15,15,21,32,46,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,38,3,4,15,15,16,21,33,44,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,39,3,4,30,15,17,21,35,43,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,40,3,4,40,15,18,21,37,42,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,41,3,4,40,30,18,22,37,45,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,42,3,4,40,40,18,23,35,46,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,43,3,4,AD,40,19,23,38,46,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,44,3,4,40,40,19,24,38,49,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,45,3,4,40,AD,19,25,36,50,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,46,3,4,40,40,20,25,40,50,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,47,3,4,AD,40,21,25,44,50,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,48,3,4,40,40,21,26,42,51,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,49,3,4,AD,40,22,26,44,50,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,2,50,3,4,40,40,22,27,42,51,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,8,1,1,51,3,4,AD,40,23,27,43,49,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,9,1,1,52,4,4,0,0,27,24,48,47,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,9,1,1,53,4,4,15,0,28,24,51,47,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,9,1,1,54,4,4,30,0,29,24,55,47,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,9,1,1,55,4,4,40,0,30,24,57,46,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,10,1,1,56,4,5,0,0,24,31,46,62,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,10,1,1,57,4,5,15,0,25,31,48,61,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,10,1,2,58,4,5,30,0,26,31,52,61,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,10,1,2,59,4,5,40,0,27,31,54,60,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,11,1,2,60,5,5,0,0,31,28,59,58,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,11,1,1,61,5,5,15,0,32,28,61,57,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,11,1,1,62,5,5,30,0,33,28,65,57,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,11,1,1,63,5,5,40,0,34,28,69,57,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,12,1,2,64,5,6,0,0,28,35,56,73,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,12,1,1,65,5,6,15,0,29,35,58,72,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,12,1,2,66,5,6,15,15,29,36,57,74,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,12,1,1,67,5,6,30,15,30,36,58,72,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,12,1,2,68,5,6,40,15,31,36,62,72,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,1,69,6,6,0,0,36,32,70,65,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,1,70,6,6,0,1,32,37,65,73,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,2,71,6,6,1,1,33,37,69,73,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,2,72,6,6,1,2,37,34,71,70,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,1,73,6,6,2,2,38,34,72,68,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,1,74,6,6,2,3,34,39,67,74,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,1,75,6,6,2,4,34,40,65,75,0,0,0
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,2,76,6,6,5,2,41,34,78,65,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,1,77,6,6,6,2,42,34,80,64,0,0,0
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,2,78,6,6,3,6,35,42,66,79,0,0,1
2024-wimbledon-1140,1,Taro Daniel,Stefanos Tsitsipas,13,1,1,79,6,6,4,6,36,42,69,79,0,0,1
2024-wimbledon-1140,1,Stefanos Tsitsipas,Taro Daniel,13,1,1,80,6,6,6,5,42,37,78,71,0,0,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,1,2,1,81,6,7,0,0,37,43,68,86,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,1,2,1,82,0,0,15,0,38,43,70,85,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,1,2,2,83,0,0,15,15,38,44,69,87,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,1,2,1,84,0,0,30,15,39,44,71,86,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,1,2,1,85,0,0,40,15,40,44,73,85,0,1,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,2,2,1,86,0,1,0,0,44,41,85,79,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,2,2,2,87,0,1,15,0,45,41,87,78,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,2,2,1,88,0,1,30,0,46,41,89,77,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,2,2,2,90,0,1,40,15,47,42,88,78,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,2,2,1,91,0,1,40,30,47,43,87,80,1,0,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,1,92,1,1,0,0,43,48,80,93,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,1,93,1,1,15,0,44,48,82,92,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,1,94,1,1,15,15,44,49,81,94,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,1,95,1,1,15,30,44,50,80,96,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,2,96,1,1,30,30,45,50,83,96,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,3,2,2,97,1,1,30,40,45,51,83,99,0,1,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,4,2,1,98,2,1,0,0,52,45,106,80,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,4,2,1,99,2,1,0,15,52,46,106,83,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,4,2,2,100,2,1,15,15,53,46,108,82,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,4,2,1,101,2,1,30,15,54,46,110,81,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,4,2,1,102,2,1,40,15,55,46,114,81,1,0,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,1,103,1,3,0,0,46,56,81,120,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,1,104,1,3,15,0,47,56,84,120,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,2,105,1,3,15,15,47,57,83,122,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,2,106,1,3,15,30,47,58,83,125,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,2,107,1,3,30,30,48,58,84,123,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,1,108,1,3,30,40,48,59,84,126,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,2,109,1,3,40,40,49,59,86,125,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,5,2,2,110,1,3,AD,40,50,59,88,124,0,1,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,6,2,2,111,3,2,0,0,59,51,122,91,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,6,2,1,112,3,2,0,15,59,52,121,93,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,6,2,2,113,3,2,15,15,60,52,123,92,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,6,2,1,114,3,2,30,15,61,52,126,92,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,6,2,1,115,3,2,40,15,62,52,130,92,1,0,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,1,116,2,4,0,0,52,63,92,136,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,117,2,4,15,0,53,63,94,135,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,119,2,4,30,15,54,64,92,135,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,120,2,4,30,30,54,65,92,138,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,1,121,2,4,30,40,54,66,92,141,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,122,2,4,40,40,55,66,95,141,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,123,2,4,40,AD,55,67,95,144,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,1,124,2,4,40,40,56,67,97,143,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,7,2,2,125,2,4,AD,40,57,67,99,142,0,1,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,1,126,4,3,0,0,67,58,140,102,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,2,127,4,3,0,15,67,59,139,104,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,1,128,4,3,0,30,67,60,137,105,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,2,129,4,3,15,30,68,60,139,104,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,1,130,4,3,30,30,69,60,141,103,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,8,2,2,131,4,3,40,30,70,60,144,103,1,0,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,2,132,3,5,0,0,60,71,101,147,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,1,133,3,5,0,15,60,72,101,150,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,2,134,3,5,0,30,60,73,101,153,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,1,135,3,5,15,30,61,73,104,153,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,2,136,3,5,30,30,62,73,108,153,0,1,0
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,1,137,3,5,30,40,62,74,106,154,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,2,138,3,5,40,40,63,74,108,153,0,1,1
2024-wimbledon-1140,2,Taro Daniel,Stefanos Tsitsipas,9,2,2,139,3,5,AD,40,64,74,109,151,0,1,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,140,5,4,0,0,74,65,149,112,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,2,141,5,4,0,15,74,66,149,115,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,2,142,5,4,15,15,75,66,152,115,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,143,5,4,15,30,75,67,150,116,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,2,144,5,4,15,40,75,68,149,118,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,145,5,4,30,40,76,68,151,117,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,146,5,4,40,40,77,68,155,117,1,0,0
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,147,5,4,40,AD,77,69,155,120,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,148,5,4,40,40,78,69,157,119,1,0,1
2024-wimbledon-1140,2,Stefanos Tsitsipas,Taro Daniel,10,2,1,149,5,4,AD,40,79,69,159,118,1,0,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,1,3,2,150,4,6,0,0,69,80,114,166,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,1,3,1,151,0,0,15,0,70,80,115,164,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,1,3,2,152,0,0,30,0,71,80,116,162,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,1,3,2,153,0,0,40,0,72,80,117,160,0,2,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,1,154,0,1,0,0,80,73,158,120,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,2,155,0,1,15,0,81,73,161,120,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,1,156,0,1,30,0,82,73,163,119,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,1,157,0,1,30,15,82,74,163,122,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,1,158,0,1,40,15,83,74,165,121,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,2,3,1,159,0,1,40,30,83,75,164,123,2,0,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,2,160,1,1,0,0,75,84,123,169,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,1,161,1,1,15,0,76,84,125,168,0,2,0
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,2,162,1,1,15,15,76,85,123,169,0,2,0
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,1,163,1,1,15,30,76,86,123,172,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,2,164,1,1,30,30,77,86,125,171,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,3,3,1,165,1,1,40,30,78,86,127,170,0,2,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,2,166,1,2,0,0,86,79,169,131,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,1,167,1,2,15,0,87,79,173,131,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,1,168,1,2,30,0,88,79,175,130,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,1,169,1,2,30,15,88,80,175,133,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,2,170,1,2,40,15,89,80,177,132,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,4,3,2,171,1,2,40,30,89,81,175,133,2,0,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,5,3,1,172,2,2,0,0,81,90,133,181,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,5,3,2,173,2,2,15,0,82,90,136,181,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,5,3,1,174,2,2,30,0,83,90,137,179,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,5,3,2,175,2,2,40,0,84,90,141,179,0,2,0
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,5,3,1,176,2,2,40,15,84,91,141,182,0,2,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,177,2,3,0,0,91,85,181,145,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,178,2,3,0,15,91,86,180,147,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,2,179,2,3,15,15,92,86,183,147,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,180,2,3,30,15,93,86,187,147,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,181,2,3,30,30,93,87,187,150,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,2,182,2,3,30,40,93,88,185,151,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,183,2,3,40,40,94,88,187,150,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,2,184,2,3,AD,40,95,88,189,149,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,2,185,2,3,40,40,95,89,189,152,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,186,2,3,40,AD,95,90,187,153,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,1,187,2,3,40,40,96,90,191,153,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,6,3,2,188,2,3,AD,40,97,90,193,152,2,0,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,1,189,3,3,0,0,90,98,151,197,0,2,0
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,2,190,3,3,0,15,90,99,149,198,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,2,191,3,3,15,15,91,99,152,198,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,2,192,3,3,30,15,92,99,153,196,0,2,0
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,2,193,3,3,30,30,92,100,152,198,0,2,1
2024-wimbledon-1140,3,Taro Daniel,Stefanos Tsitsipas,7,3,2,194,3,3,40,30,93,100,153,196,0,2,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,1,195,3,4,0,0,100,94,194,156,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,1,196,3,4,15,0,101,94,196,155,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,2,198,3,4,30,15,102,95,195,156,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,2,199,3,4,30,30,102,96,195,159,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,2,200,3,4,40,30,103,96,197,158,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,1,201,3,4,40,40,103,97,195,159,2,0,0
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,1,202,3,4,40,AD,103,98,194,161,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,1,203,3,4,40,40,104,98,197,161,2,0,1
2024-wimbledon-1140,3,Stefanos Tsitsipas,Taro Daniel,8,3,2,204,3,4,AD,40,105,98,200,161,2,0,1
